Word,Rank,Frequency,Pr(%),r*Pr
absorbs,23596,2,0.0%,0.022100
lapland,23597,2,0.0%,0.022101
achiev,23598,2,0.0%,0.022102
assuage,23599,2,0.0%,0.022103
faithfulest,23600,2,0.0%,0.022104
cloake,23601,2,0.0%,0.022105
nahum,23602,2,0.0%,0.022105
condensation,23603,2,0.0%,0.022106
steepest,23604,2,0.0%,0.022107
brutality,23605,2,0.0%,0.022108
staving,23606,2,0.0%,0.022109
masterless,23607,2,0.0%,0.022110
deftly,23608,2,0.0%,0.022111
anticipatingly,23609,2,0.0%,0.022112
loyall,23610,2,0.0%,0.022113
goldsmiths,23611,2,0.0%,0.022114
coverlet,23612,2,0.0%,0.022115
humiliating,23613,2,0.0%,0.022116
bolivia,23614,2,0.0%,0.022117
disturbances,23615,2,0.0%,0.022118
harke,23616,2,0.0%,0.022119
aureola,23617,2,0.0%,0.022120
fermented,23618,2,0.0%,0.022120
sallai,23619,2,0.0%,0.022121
efficiency,23620,2,0.0%,0.022122
disclaims,23621,2,0.0%,0.022123
unwarranted,23622,2,0.0%,0.022124
rivulets,23623,2,0.0%,0.022125
ringbolts,23624,2,0.0%,0.022126
reserveth,23625,2,0.0%,0.022127
joyfulness,23626,2,0.0%,0.022128
conflicting,23627,2,0.0%,0.022129
worthinesse,23628,2,0.0%,0.022130
ebronah,23629,2,0.0%,0.022131
shashak,23630,2,0.0%,0.022132
simultaneousness,23631,2,0.0%,0.022133
neigh,23632,2,0.0%,0.022134
hariph,23633,2,0.0%,0.022134
vessell,23634,2,0.0%,0.022135
lowermost,23635,2,0.0%,0.022136
agar,23636,2,0.0%,0.022137
seedlings,23637,2,0.0%,0.022138
avowed,23638,2,0.0%,0.022139
unsatisfactory,23639,2,0.0%,0.022140
safes,23640,2,0.0%,0.022141
perfecting,23641,2,0.0%,0.022142
sheriff,23642,2,0.0%,0.022143
goblins,23643,2,0.0%,0.022144
anarch,23644,2,0.0%,0.022145
interminably,23645,2,0.0%,0.022146
worme,23646,2,0.0%,0.022147
busybodies,23647,2,0.0%,0.022148
gebal,23648,2,0.0%,0.022149
borneo,23649,2,0.0%,0.022149
ambient,23650,2,0.0%,0.022150
wrapper,23651,2,0.0%,0.022151
vide,23652,2,0.0%,0.022152
aglow,23653,2,0.0%,0.022153
phrensies,23654,2,0.0%,0.022154
engirth,23655,2,0.0%,0.022155
unpack,23656,2,0.0%,0.022156
wineglass,23657,2,0.0%,0.022157
publication,23658,2,0.0%,0.022158
equipage,23659,2,0.0%,0.022159
greenly,23660,2,0.0%,0.022160
pasturing,23661,2,0.0%,0.022161
remotely,23662,2,0.0%,0.022162
crusted,23663,2,0.0%,0.022163
makings,23664,2,0.0%,0.022164
battlement,23665,2,0.0%,0.022164
unremoved,23666,2,0.0%,0.022165
tombigbee,23667,2,0.0%,0.022166
ostent,23668,2,0.0%,0.022167
bores,23669,2,0.0%,0.022168
analyse,23670,2,0.0%,0.022169
overpast,23671,2,0.0%,0.022170
gloss,23672,2,0.0%,0.022171
sith,23673,2,0.0%,0.022172
palmed,23674,2,0.0%,0.022173
hostages,23675,2,0.0%,0.022174
jiphthahel,23676,2,0.0%,0.022175
ounces,23677,2,0.0%,0.022176
esteeme,23678,2,0.0%,0.022177
iigge,23679,2,0.0%,0.022178
upborne,23680,2,0.0%,0.022179
sphinx,23681,2,0.0%,0.022179
layes,23682,2,0.0%,0.022180
uncondemned,23683,2,0.0%,0.022181
elementary,23684,2,0.0%,0.022182
davies,23685,2,0.0%,0.022183
betide,23686,2,0.0%,0.022184
sprinkleth,23687,2,0.0%,0.022185
onanist,23688,2,0.0%,0.022186
paphos,23689,2,0.0%,0.022187
halleluiahs,23690,2,0.0%,0.022188
impressionism,23691,2,0.0%,0.022189
offset,23692,2,0.0%,0.022190
fines,23693,2,0.0%,0.022191
sleepie,23694,2,0.0%,0.022192
plotted,23695,2,0.0%,0.022193
oratresses,23696,2,0.0%,0.022194
lotus,23697,2,0.0%,0.022194
gulfe,23698,2,0.0%,0.022195
barsabas,23699,2,0.0%,0.022196
reseated,23700,2,0.0%,0.022197
initiate,23701,2,0.0%,0.022198
hops,23702,2,0.0%,0.022199
galway,23703,2,0.0%,0.022200
arcturus,23704,2,0.0%,0.022201
damps,23705,2,0.0%,0.022202
steadier,23706,2,0.0%,0.022203
converting,23707,2,0.0%,0.022204
hauocke,23708,2,0.0%,0.022205
atone,23709,2,0.0%,0.022206
blackish,23710,2,0.0%,0.022207
recipe,23711,2,0.0%,0.022208
degrade,23712,2,0.0%,0.022208
serenest,23713,2,0.0%,0.022209
dependant,23714,2,0.0%,0.022210
joshbekashah,23715,2,0.0%,0.022211
maria,23716,2,0.0%,0.022212
valparaiso,23717,2,0.0%,0.022213
pronged,23718,2,0.0%,0.022214
briar,23719,2,0.0%,0.022215
cradled,23720,2,0.0%,0.022216
gluttons,23721,2,0.0%,0.022217
gamming,23722,2,0.0%,0.022218
cicatrice,23723,2,0.0%,0.022219
intermits,23724,2,0.0%,0.022220
enforcing,23725,2,0.0%,0.022221
subconsciousness,23726,2,0.0%,0.022222
spendthrift,23727,2,0.0%,0.022223
mourner,23728,2,0.0%,0.022223
doating,23729,2,0.0%,0.022224
goddesses,23730,2,0.0%,0.022225
gaff,23731,2,0.0%,0.022226
participating,23732,2,0.0%,0.022227
furtherance,23733,2,0.0%,0.022228
delineate,23734,2,0.0%,0.022229
precipitous,23735,2,0.0%,0.022230
sabre,23736,2,0.0%,0.022231
bashaw,23737,2,0.0%,0.022232
venereal,23738,2,0.0%,0.022233
pelet,23739,2,0.0%,0.022234
mansfield,23740,2,0.0%,0.022235
satiety,23741,2,0.0%,0.022236
nipped,23742,2,0.0%,0.022237
bunyan,23743,2,0.0%,0.022238
coll,23744,2,0.0%,0.022238
grower,23745,2,0.0%,0.022239
forepaws,23746,2,0.0%,0.022240
bered,23747,2,0.0%,0.022241
coxe,23748,2,0.0%,0.022242
gossiping,23749,2,0.0%,0.022243
upturned,23750,2,0.0%,0.022244
strucke,23751,2,0.0%,0.022245
liveliest,23752,2,0.0%,0.022246
tighter,23753,2,0.0%,0.022247
venial,23754,2,0.0%,0.022248
gazingstock,23755,2,0.0%,0.022249
treasured,23756,2,0.0%,0.022250
sheepcote,23757,2,0.0%,0.022251
frayed,23758,2,0.0%,0.022252
hethlon,23759,2,0.0%,0.022253
childlike,23760,2,0.0%,0.022253
locality,23761,2,0.0%,0.022254
laughable,23762,2,0.0%,0.022255
discard,23763,2,0.0%,0.022256
nosed,23764,2,0.0%,0.022257
zemaraim,23765,2,0.0%,0.022258
disinterred,23766,2,0.0%,0.022259
lockets,23767,2,0.0%,0.022260
airth,23768,2,0.0%,0.022261
reductions,23769,2,0.0%,0.022262
gorse,23770,2,0.0%,0.022263
vestments,23771,2,0.0%,0.022264
renting,23772,2,0.0%,0.022265
haroc,23773,2,0.0%,0.022266
dandified,23774,2,0.0%,0.022267
tags,23775,2,0.0%,0.022267
wearer,23776,2,0.0%,0.022268
wonne,23777,2,0.0%,0.022269
colonial,23778,2,0.0%,0.022270
drury,23779,2,0.0%,0.022271
nicolaitanes,23780,2,0.0%,0.022272
heeding,23781,2,0.0%,0.022273
deadening,23782,2,0.0%,0.022274
maruell,23783,2,0.0%,0.022275
chelub,23784,2,0.0%,0.022276
remonstrating,23785,2,0.0%,0.022277
housekeepers,23786,2,0.0%,0.022278
zoned,23787,2,0.0%,0.022279
juttah,23788,2,0.0%,0.022280
disfigure,23789,2,0.0%,0.022281
lipped,23790,2,0.0%,0.022282
tracing,23791,2,0.0%,0.022282
snowdrop,23792,2,0.0%,0.022283
readier,23793,2,0.0%,0.022284
jehoadah,23794,2,0.0%,0.022285
impressively,23795,2,0.0%,0.022286
georgian,23796,2,0.0%,0.022287
belou,23797,2,0.0%,0.022288
mummy,23798,2,0.0%,0.022289
donal,23799,2,0.0%,0.022290
quote,23800,2,0.0%,0.022291
zif,23801,2,0.0%,0.022292
blandishments,23802,2,0.0%,0.022293
declineth,23803,2,0.0%,0.022294
tutte,23804,2,0.0%,0.022295
choosest,23805,2,0.0%,0.022296
sina,23806,2,0.0%,0.022297
natal,23807,2,0.0%,0.022297
artlessness,23808,2,0.0%,0.022298
underrated,23809,2,0.0%,0.022299
northumberland,23810,2,0.0%,0.022300
celt,23811,2,0.0%,0.022301
assignes,23812,2,0.0%,0.022302
thammuz,23813,2,0.0%,0.022303
dolefully,23814,2,0.0%,0.022304
buttonhole,23815,2,0.0%,0.022305
proboscis,23816,2,0.0%,0.022306
propels,23817,2,0.0%,0.022307
olden,23818,2,0.0%,0.022308
elamites,23819,2,0.0%,0.022309
perpetuated,23820,2,0.0%,0.022310
coney,23821,2,0.0%,0.022311
prestige,23822,2,0.0%,0.022312
teetotaller,23823,2,0.0%,0.022312
magnets,23824,2,0.0%,0.022313
supplemental,23825,2,0.0%,0.022314
changers,23826,2,0.0%,0.022315
merrier,23827,2,0.0%,0.022316
indicative,23828,2,0.0%,0.022317
jekamiah,23829,2,0.0%,0.022318
madagascar,23830,2,0.0%,0.022319
credible,23831,2,0.0%,0.022320
speechlesse,23832,2,0.0%,0.022321
shulamite,23833,2,0.0%,0.022322
incumbered,23834,2,0.0%,0.022323
equinox,23835,2,0.0%,0.022324
clapp,23836,2,0.0%,0.022325
barons,23837,2,0.0%,0.022326
ioyfull,23838,2,0.0%,0.022326
iudgements,23839,2,0.0%,0.022327
passports,23840,2,0.0%,0.022328
sleeke,23841,2,0.0%,0.022329
befalls,23842,2,0.0%,0.022330
cheefe,23843,2,0.0%,0.022331
chaldee,23844,2,0.0%,0.022332
beate,23845,2,0.0%,0.022333
unlooked,23846,2,0.0%,0.022334
naturalness,23847,2,0.0%,0.022335
ous,23848,2,0.0%,0.022336
tick,23849,2,0.0%,0.022337
azotus,23850,2,0.0%,0.022338
seashore,23851,2,0.0%,0.022339
asiatics,23852,2,0.0%,0.022340
squeaky,23853,2,0.0%,0.022341
vanisheth,23854,2,0.0%,0.022341
redwing,23855,2,0.0%,0.022342
daintiness,23856,2,0.0%,0.022343
pencilled,23857,2,0.0%,0.022344
ungenteel,23858,2,0.0%,0.022345
unspeakably,23859,2,0.0%,0.022346
impersonated,23860,2,0.0%,0.022347
yeomanry,23861,2,0.0%,0.022348
injunctions,23862,2,0.0%,0.022349
landskip,23863,2,0.0%,0.022350
repairs,23864,2,0.0%,0.022351
cleverest,23865,2,0.0%,0.022352
chronicled,23866,2,0.0%,0.022353
algerine,23867,2,0.0%,0.022354
whitehall,23868,2,0.0%,0.022355
wagged,23869,2,0.0%,0.022356
refiner,23870,2,0.0%,0.022356
haughery,23871,2,0.0%,0.022357
begets,23872,2,0.0%,0.022358
futility,23873,2,0.0%,0.022359
shunn,23874,2,0.0%,0.022360
seare,23875,2,0.0%,0.022361
fogs,23876,2,0.0%,0.022362
untidy,23877,2,0.0%,0.022363
sacrificial,23878,2,0.0%,0.022364
calkers,23879,2,0.0%,0.022365
chronicler,23880,2,0.0%,0.022366
outstripped,23881,2,0.0%,0.022367
chickadee,23882,2,0.0%,0.022368
melech,23883,2,0.0%,0.022369
infuriate,23884,2,0.0%,0.022370
slum,23885,2,0.0%,0.022371
voicelessly,23886,2,0.0%,0.022371
creeks,23887,2,0.0%,0.022372
equivocation,23888,2,0.0%,0.022373
zso,23889,2,0.0%,0.022374
unexpress,23890,2,0.0%,0.022375
grande,23891,2,0.0%,0.022376
comments,23892,2,0.0%,0.022377
vertu,23893,2,0.0%,0.022378
heraldry,23894,2,0.0%,0.022379
ribai,23895,2,0.0%,0.022380
courtland,23896,2,0.0%,0.022381
uno,23897,2,0.0%,0.022382
congressman,23898,2,0.0%,0.022383
els,23899,2,0.0%,0.022384
casuistry,23900,2,0.0%,0.022385
aristotle,23901,2,0.0%,0.022386
cuckoo,23902,2,0.0%,0.022386
motioning,23903,2,0.0%,0.022387
thanksgivings,23904,2,0.0%,0.022388
planed,23905,2,0.0%,0.022389
presseth,23906,2,0.0%,0.022390
blackmailer,23907,2,0.0%,0.022391
hurl,23908,2,0.0%,0.022392
maddens,23909,2,0.0%,0.022393
tou,23910,2,0.0%,0.022394
falser,23911,2,0.0%,0.022395
credited,23912,2,0.0%,0.022396
entrenchments,23913,2,0.0%,0.022397
thinn,23914,2,0.0%,0.022398
smarting,23915,2,0.0%,0.022399
hags,23916,2,0.0%,0.022400
sympathise,23917,2,0.0%,0.022400
rigidly,23918,2,0.0%,0.022401
flowered,23919,2,0.0%,0.022402
unsurvey,23920,2,0.0%,0.022403
susanna,23921,2,0.0%,0.022404
finance,23922,2,0.0%,0.022405
referee,23923,2,0.0%,0.022406
pumping,23924,2,0.0%,0.022407
incited,23925,2,0.0%,0.022408
sacrilege,23926,2,0.0%,0.022409
arbours,23927,2,0.0%,0.022410
bipeds,23928,2,0.0%,0.022411
jamb,23929,2,0.0%,0.022412
deserues,23930,2,0.0%,0.022413
pats,23931,2,0.0%,0.022414
cynicism,23932,2,0.0%,0.022415
fructifying,23933,2,0.0%,0.022415
untouchable,23934,2,0.0%,0.022416
fantasticall,23935,2,0.0%,0.022417
spouses,23936,2,0.0%,0.022418
secrecie,23937,2,0.0%,0.022419
compromises,23938,2,0.0%,0.022420
disinterestedness,23939,2,0.0%,0.022421
delusive,23940,2,0.0%,0.022422
affronting,23941,2,0.0%,0.022423
sedate,23942,2,0.0%,0.022424
perforce,23943,2,0.0%,0.022425
limpsy,23944,2,0.0%,0.022426
slivers,23945,2,0.0%,0.022427
heightens,23946,2,0.0%,0.022428
conceiue,23947,2,0.0%,0.022429
ludim,23948,2,0.0%,0.022430
misunderstanding,23949,2,0.0%,0.022430
cuttle,23950,2,0.0%,0.022431
peeuish,23951,2,0.0%,0.022432
liberated,23952,2,0.0%,0.022433
challice,23953,2,0.0%,0.022434
sales,23954,2,0.0%,0.022435
frankely,23955,2,0.0%,0.022436
isis,23956,2,0.0%,0.022437
asahiah,23957,2,0.0%,0.022438
battersea,23958,2,0.0%,0.022439
premiums,23959,2,0.0%,0.022440
pretends,23960,2,0.0%,0.022441
contentedly,23961,2,0.0%,0.022442
perquisites,23962,2,0.0%,0.022443
disputings,23963,2,0.0%,0.022444
misrephothmaim,23964,2,0.0%,0.022445
baronetage,23965,2,0.0%,0.022445
helkath,23966,2,0.0%,0.022446
embassy,23967,2,0.0%,0.022447
siberia,23968,2,0.0%,0.022448
honiton,23969,2,0.0%,0.022449
clasps,23970,2,0.0%,0.022450
pince,23971,2,0.0%,0.022451
transcribed,23972,2,0.0%,0.022452
panelled,23973,2,0.0%,0.022453
tremendously,23974,2,0.0%,0.022454
untwisting,23975,2,0.0%,0.022455
azore,23976,2,0.0%,0.022456
degradations,23977,2,0.0%,0.022457
inestimable,23978,2,0.0%,0.022458
campaigning,23979,2,0.0%,0.022459
coupleth,23980,2,0.0%,0.022459
kew,23981,2,0.0%,0.022460
averred,23982,2,0.0%,0.022461
throe,23983,2,0.0%,0.022462
vttered,23984,2,0.0%,0.022463
softener,23985,2,0.0%,0.022464
intermix,23986,2,0.0%,0.022465
madmannah,23987,2,0.0%,0.022466
changeless,23988,2,0.0%,0.022467
unpoetical,23989,2,0.0%,0.022468
fellowlabourers,23990,2,0.0%,0.022469
barouches,23991,2,0.0%,0.022470
imponderable,23992,2,0.0%,0.022471
engrossing,23993,2,0.0%,0.022472
anarchic,23994,2,0.0%,0.022473
ananiah,23995,2,0.0%,0.022474
unmerciful,23996,2,0.0%,0.022474
controlling,23997,2,0.0%,0.022475
stepmother,23998,2,0.0%,0.022476
looseth,23999,2,0.0%,0.022477
allon,24000,2,0.0%,0.022478
citron,24001,2,0.0%,0.022479
tester,24002,2,0.0%,0.022480
feedest,24003,2,0.0%,0.022481
duff,24004,2,0.0%,0.022482
dispelled,24005,2,0.0%,0.022483
ungallant,24006,2,0.0%,0.022484
contriuer,24007,2,0.0%,0.022485
sluices,24008,2,0.0%,0.022486
dispell,24009,2,0.0%,0.022487
tempts,24010,2,0.0%,0.022488
barrens,24011,2,0.0%,0.022489
victress,24012,2,0.0%,0.022489
preludes,24013,2,0.0%,0.022490
waggish,24014,2,0.0%,0.022491
pranks,24015,2,0.0%,0.022492
indestructible,24016,2,0.0%,0.022493
pathless,24017,2,0.0%,0.022494
transcribe,24018,2,0.0%,0.022495
anaconda,24019,2,0.0%,0.022496
imprudently,24020,2,0.0%,0.022497
relax,24021,2,0.0%,0.022498
huswife,24022,2,0.0%,0.022499
morcar,24023,2,0.0%,0.022500
fighters,24024,2,0.0%,0.022501
unclouded,24025,2,0.0%,0.022502
vppon,24026,2,0.0%,0.022503
peevish,24027,2,0.0%,0.022504
depresses,24028,2,0.0%,0.022504
withinside,24029,2,0.0%,0.022505
recoils,24030,2,0.0%,0.022506
outlook,24031,2,0.0%,0.022507
readinesse,24032,2,0.0%,0.022508
cowering,24033,2,0.0%,0.022509
mirthful,24034,2,0.0%,0.022510
indorsement,24035,2,0.0%,0.022511
ostentation,24036,2,0.0%,0.022512
bated,24037,2,0.0%,0.022513
goodnesse,24038,2,0.0%,0.022514
commoners,24039,2,0.0%,0.022515
ravines,24040,2,0.0%,0.022516
libidinous,24041,2,0.0%,0.022517
douglas,24042,2,0.0%,0.022518
scarborough,24043,2,0.0%,0.022518
jubilee,24044,2,0.0%,0.022519
shoreless,24045,2,0.0%,0.022520
philemon,24046,2,0.0%,0.022521
reprobating,24047,2,0.0%,0.022522
sternest,24048,2,0.0%,0.022523
stouthearted,24049,2,0.0%,0.022524
jub,24050,2,0.0%,0.022525
penthouse,24051,2,0.0%,0.022526
personalities,24052,2,0.0%,0.022527
rustled,24053,2,0.0%,0.022528
ashur,24054,2,0.0%,0.022529
barriers,24055,2,0.0%,0.022530
washes,24056,2,0.0%,0.022531
remembrancer,24057,2,0.0%,0.022532
carbuncles,24058,2,0.0%,0.022533
conical,24059,2,0.0%,0.022533
cruisings,24060,2,0.0%,0.022534
banjo,24061,2,0.0%,0.022535
describeth,24062,2,0.0%,0.022536
seuenty,24063,2,0.0%,0.022537
assiduity,24064,2,0.0%,0.022538
lighteneth,24065,2,0.0%,0.022539
transport,24066,2,0.0%,0.022540
potiphar,24067,2,0.0%,0.022541
scoot,24068,2,0.0%,0.022542
coined,24069,2,0.0%,0.022543
guffaw,24070,2,0.0%,0.022544
ingeniously,24071,2,0.0%,0.022545
censured,24072,2,0.0%,0.022546
solicitously,24073,2,0.0%,0.022547
fawned,24074,2,0.0%,0.022548
jaaziah,24075,2,0.0%,0.022548
amativeness,24076,2,0.0%,0.022549
nam,24077,2,0.0%,0.022550
zelek,24078,2,0.0%,0.022551
resonant,24079,2,0.0%,0.022552
burnishing,24080,2,0.0%,0.022553
flocking,24081,2,0.0%,0.022554
appliance,24082,2,0.0%,0.022555
inconceivable,24083,2,0.0%,0.022556
painless,24084,2,0.0%,0.022557
download,24085,2,0.0%,0.022558
snowed,24086,2,0.0%,0.022559
zilthai,24087,2,0.0%,0.022560
piquet,24088,2,0.0%,0.022561
laudable,24089,2,0.0%,0.022562
spokesman,24090,2,0.0%,0.022563
leasing,24091,2,0.0%,0.022563
ladle,24092,2,0.0%,0.022564
scampered,24093,2,0.0%,0.022565
adherence,24094,2,0.0%,0.022566
fernando,24095,2,0.0%,0.022567
gaseous,24096,2,0.0%,0.022568
bithynia,24097,2,0.0%,0.022569
antothite,24098,2,0.0%,0.022570
rehearsing,24099,2,0.0%,0.022571
impervious,24100,2,0.0%,0.022572
vnmannerly,24101,2,0.0%,0.022573
prepares,24102,2,0.0%,0.022574
thirtyfold,24103,2,0.0%,0.022575
thenceforward,24104,2,0.0%,0.022576
maniacs,24105,2,0.0%,0.022577
adonis,24106,2,0.0%,0.022578
conspicuously,24107,2,0.0%,0.022578
offense,24108,2,0.0%,0.022579
wapping,24109,2,0.0%,0.022580
debated,24110,2,0.0%,0.022581
galleys,24111,2,0.0%,0.022582
vitiated,24112,2,0.0%,0.022583
coursing,24113,2,0.0%,0.022584
repentant,24114,2,0.0%,0.022585
impaled,24115,2,0.0%,0.022586
behindhand,24116,2,0.0%,0.022587
eldad,24117,2,0.0%,0.022588
theoretically,24118,2,0.0%,0.022589
voyaged,24119,2,0.0%,0.022590
paled,24120,2,0.0%,0.022591
noways,24121,2,0.0%,0.022592
teeniest,24122,2,0.0%,0.022592
braiding,24123,2,0.0%,0.022593
pochereth,24124,2,0.0%,0.022594
inclosing,24125,2,0.0%,0.022595
simpered,24126,2,0.0%,0.022596
trafalgar,24127,2,0.0%,0.022597
terre,24128,2,0.0%,0.022598
fiction,24129,2,0.0%,0.022599
shortsighted,24130,2,0.0%,0.022600
ludwig,24131,2,0.0%,0.022601
soleil,24132,2,0.0%,0.022602
exotic,24133,2,0.0%,0.022603
checker,24134,2,0.0%,0.022604
obseruance,24135,2,0.0%,0.022605
hashmonah,24136,2,0.0%,0.022606
galliot,24137,2,0.0%,0.022607
curtsied,24138,2,0.0%,0.022607
bequeathed,24139,2,0.0%,0.022608
testily,24140,2,0.0%,0.022609
ellasar,24141,2,0.0%,0.022610
spitefully,24142,2,0.0%,0.022611
detours,24143,2,0.0%,0.022612
circumstantial,24144,2,0.0%,0.022613
formules,24145,2,0.0%,0.022614
cordon,24146,2,0.0%,0.022615
fobbing,24147,2,0.0%,0.022616
mystification,24148,2,0.0%,0.022617
mop,24149,2,0.0%,0.022618
sleigh,24150,2,0.0%,0.022619
artificers,24151,2,0.0%,0.022620
throttle,24152,2,0.0%,0.022621
hound,24153,2,0.0%,0.022622
lowe,24154,2,0.0%,0.022622
unread,24155,2,0.0%,0.022623
pails,24156,2,0.0%,0.022624
cryedst,24157,2,0.0%,0.022625
skirmishers,24158,2,0.0%,0.022626
fantasies,24159,2,0.0%,0.022627
interrupts,24160,2,0.0%,0.022628
drachmaes,24161,2,0.0%,0.022629
embodying,24162,2,0.0%,0.022630
espionage,24163,2,0.0%,0.022631
mutinous,24164,2,0.0%,0.022632
wisp,24165,2,0.0%,0.022633
sirius,24166,2,0.0%,0.022634
religionists,24167,2,0.0%,0.022635
revisiting,24168,2,0.0%,0.022636
jehoshabeath,24169,2,0.0%,0.022637
assenting,24170,2,0.0%,0.022637
vindicate,24171,2,0.0%,0.022638
physeter,24172,2,0.0%,0.022639
coves,24173,2,0.0%,0.022640
kneadingtroughs,24174,2,0.0%,0.022641
lirra,24175,2,0.0%,0.022642
blear,24176,2,0.0%,0.022643
strapped,24177,2,0.0%,0.022644
disclosures,24178,2,0.0%,0.022645
computed,24179,2,0.0%,0.022646
hacking,24180,2,0.0%,0.022647
untellable,24181,2,0.0%,0.022648
mews,24182,2,0.0%,0.022649
ablutions,24183,2,0.0%,0.022650
thewes,24184,2,0.0%,0.022651
extricate,24185,2,0.0%,0.022651
bridewell,24186,2,0.0%,0.022652
proofread,24187,2,0.0%,0.022653
finisher,24188,2,0.0%,0.022654
oust,24189,2,0.0%,0.022655
diagram,24190,2,0.0%,0.022656
livingly,24191,2,0.0%,0.022657
fornicator,24192,2,0.0%,0.022658
persuasively,24193,2,0.0%,0.022659
bobs,24194,2,0.0%,0.022660
dislodged,24195,2,0.0%,0.022661
admeasurements,24196,2,0.0%,0.022662
ephlal,24197,2,0.0%,0.022663
shalmai,24198,2,0.0%,0.022664
duplicates,24199,2,0.0%,0.022665
desisted,24200,2,0.0%,0.022666
tapestry,24201,2,0.0%,0.022666
selvedge,24202,2,0.0%,0.022667
dispersing,24203,2,0.0%,0.022668
ginnethon,24204,2,0.0%,0.022669
nnight,24205,2,0.0%,0.022670
dozens,24206,2,0.0%,0.022671
houer,24207,2,0.0%,0.022672
frailest,24208,2,0.0%,0.022673
joktheel,24209,2,0.0%,0.022674
snoring,24210,2,0.0%,0.022675
yesty,24211,2,0.0%,0.022676
gilonite,24212,2,0.0%,0.022677
deafe,24213,2,0.0%,0.022678
thare,24214,2,0.0%,0.022679
sterning,24215,2,0.0%,0.022680
deathbed,24216,2,0.0%,0.022681
syracuse,24217,2,0.0%,0.022681
sotai,24218,2,0.0%,0.022682
supplieth,24219,2,0.0%,0.022683
cozening,24220,2,0.0%,0.022684
lagging,24221,2,0.0%,0.022685
clos,24222,2,0.0%,0.022686
una,24223,2,0.0%,0.022687
avows,24224,2,0.0%,0.022688
andirons,24225,2,0.0%,0.022689
sweated,24226,2,0.0%,0.022690
horsewoman,24227,2,0.0%,0.022691
almondiblathaim,24228,2,0.0%,0.022692
disintegrated,24229,2,0.0%,0.022693
relatively,24230,2,0.0%,0.022694
recourse,24231,2,0.0%,0.022695
deformities,24232,2,0.0%,0.022696
suborned,24233,2,0.0%,0.022696
theophilus,24234,2,0.0%,0.022697
circumspect,24235,2,0.0%,0.022698
disgorge,24236,2,0.0%,0.022699
muffin,24237,2,0.0%,0.022700
wisps,24238,2,0.0%,0.022701
ulysses,24239,2,0.0%,0.022702
thornberry,24240,2,0.0%,0.022703
locomotives,24241,2,0.0%,0.022704
sixscore,24242,2,0.0%,0.022705
informers,24243,2,0.0%,0.022706
gooseberry,24244,2,0.0%,0.022707
sumptuously,24245,2,0.0%,0.022708
carpets,24246,2,0.0%,0.022709
memphian,24247,2,0.0%,0.022710
guitar,24248,2,0.0%,0.022710
grimness,24249,2,0.0%,0.022711
stupor,24250,2,0.0%,0.022712
rapha,24251,2,0.0%,0.022713
warping,24252,2,0.0%,0.022714
dyspeptic,24253,2,0.0%,0.022715
believer,24254,2,0.0%,0.022716
guiltily,24255,2,0.0%,0.022717
nietzsche,24256,2,0.0%,0.022718
represents,24257,2,0.0%,0.022719
sloane,24258,2,0.0%,0.022720
shual,24259,2,0.0%,0.022721
cyrenian,24260,2,0.0%,0.022722
heedlessly,24261,2,0.0%,0.022723
seleucia,24262,2,0.0%,0.022724
tyrannic,24263,2,0.0%,0.022725
preserv,24264,2,0.0%,0.022725
ellisons,24265,2,0.0%,0.022726
messrs,24266,2,0.0%,0.022727
grated,24267,2,0.0%,0.022728
seducer,24268,2,0.0%,0.022729
jemuel,24269,2,0.0%,0.022730
turbulence,24270,2,0.0%,0.022731
captivate,24271,2,0.0%,0.022732
discountenanced,24272,2,0.0%,0.022733
lifters,24273,2,0.0%,0.022734
wisher,24274,2,0.0%,0.022735
extras,24275,2,0.0%,0.022736
hawklike,24276,2,0.0%,0.022737
spelling,24277,2,0.0%,0.022738
mumblings,24278,2,0.0%,0.022739
desponding,24279,2,0.0%,0.022740
cullest,24280,2,0.0%,0.022740
transfused,24281,2,0.0%,0.022741
toppling,24282,2,0.0%,0.022742
discouery,24283,2,0.0%,0.022743
hungrily,24284,2,0.0%,0.022744
affably,24285,2,0.0%,0.022745
ospray,24286,2,0.0%,0.022746
belched,24287,2,0.0%,0.022747
puh,24288,2,0.0%,0.022748
lyest,24289,2,0.0%,0.022749
essay,24290,2,0.0%,0.022750
zemarite,24291,2,0.0%,0.022751
cramped,24292,2,0.0%,0.022752
jerahmeelites,24293,2,0.0%,0.022753
indecency,24294,2,0.0%,0.022754
limestone,24295,2,0.0%,0.022755
fatfleshed,24296,2,0.0%,0.022755
melodramatic,24297,2,0.0%,0.022756
lothario,24298,2,0.0%,0.022757
clockwork,24299,2,0.0%,0.022758
hurrahs,24300,2,0.0%,0.022759
rapine,24301,2,0.0%,0.022760
agricultural,24302,2,0.0%,0.022761
carmelitess,24303,2,0.0%,0.022762
bluster,24304,2,0.0%,0.022763
lintels,24305,2,0.0%,0.022764
strumpet,24306,2,0.0%,0.022765
unobtrusively,24307,2,0.0%,0.022766
pethor,24308,2,0.0%,0.022767
cly,24309,2,0.0%,0.022768
centered,24310,2,0.0%,0.022769
roughest,24311,2,0.0%,0.022770
mungo,24312,2,0.0%,0.022770
knauish,24313,2,0.0%,0.022771
migron,24314,2,0.0%,0.022772
twining,24315,2,0.0%,0.022773
ebbs,24316,2,0.0%,0.022774
